"","X","lon","lat","type","loctype","address","north","south","east","west"
"7760",7760,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"7761",7761,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"7762",7762,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"7763",7763,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7764",7764,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7765",7765,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"7766",7766,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7768",7768,-76.6683922,39.1774042,"airport","geometric_center","baltimore/washington international thurgood marshall airport (bwi), baltimore, md 21240, usa",39.1787531802915,39.1760552197085,-76.6670432197085,-76.6697411802915
"7769",7769,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"7771",7771,-117.9214218,33.8111256,"establishment","geometric_center","anaheim, ca 92802, usa",33.8125876802915,33.8098897197085,-117.920188519709,-117.922886480291
"7772",7772,-117.9214218,33.8111256,"establishment","geometric_center","anaheim, ca 92802, usa",33.8125876802915,33.8098897197085,-117.920188519709,-117.922886480291
"7773",7773,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"7774",7774,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"7775",7775,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"7776",7776,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"7777",7777,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"7778",7778,-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"7779",7779,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7780",7780,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"7781",7781,-80.085059,42.1292241,"locality","approximate","erie, pa, usa",42.153531,42.077238,-80.003376,-80.138518
"7782",7782,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7783",7783,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7784",7784,-117.435048,34.0922335,"locality","approximate","fontana, ca, usa",34.1841591,34.0334119,-117.401056,-117.5244831
"7785",7785,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7786",7786,-81.2470574,32.115481,"locality","approximate","pooler, ga, usa",32.172165,32.0578679,-81.1955739,-81.3106829
"7787",7787,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"7788",7788,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"7789",7789,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"7790",7790,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"7791",7791,28.9783589,41.0082376,"locality","approximate","istanbul, turkey",41.199239,40.811404,29.4288049,28.595554
"7792",7792,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"7793",7793,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"7794",7794,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"7795",7795,-90.422618,38.6608855,"locality","approximate","creve coeur, mo, usa",38.687151,38.6407576,-90.3941169,-90.4922129
"7796",7796,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"7797",7797,-123.2620435,44.5645659,"locality","approximate","corvallis, or, usa",44.606254,44.5196909,-123.2308399,-123.3362331
"7798",7798,-111.6342993,33.2486638,"locality","approximate","queen creek, az, usa",33.2876469,33.1568819,-111.572498,-111.7031821
"7799",7799,-95.712891,37.09024,"establishment","geometric_center","all u.s. interstates, independence, ks 67301, united states",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"7800",7800,-97.5466702,30.5426995,"locality","approximate","hutto, tx 78634, usa",30.57105,30.5073051,-97.516142,-97.583433
"7801",7801,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"7802",7802,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"7803",7803,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"7805",7805,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"7806",7806,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7807",7807,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"7808",7808,-78.52065,26.659447,"establishment","approximate","grand bahama, the bahamas",26.792204,26.4888441,-77.7983094,-78.9922142
"7809",7809,-73.6837399,40.9806535,"locality","approximate","rye, ny, usa",40.997693,40.8941729,-73.612885,-73.715712
"7810",7810,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"7812",7812,-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.332172,-103.001964,-109.050173
"7813",7813,-89.2178937,42.9169462,"locality","approximate","stoughton, wi 53589, usa",42.9424621,42.9035911,-89.185412,-89.250635
"7814",7814,-121.3153096,44.0581728,"locality","approximate","bend, or, usa",44.1231839,43.999089,-121.248579,-121.3807099
"7815",7815,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"7816",7816,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"7818",7818,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7819",7819,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7820",7820,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7821",7821,-117.126156,32.836589,"establishment","rooftop","5625 ruffin rd #100, san diego, ca 92123, usa",32.8379379802915,32.8352400197085,-117.124807019708,-117.127504980292
"7825",7825,-81.6326234,38.3498195,"locality","approximate","charleston, wv, usa",38.4057589,38.2811389,-81.55931,-81.7277771
"7826",7826,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"7827",7827,-92.6837943,39.1458654,"locality","approximate","fayette, mo 65248, usa",39.1631449,39.133185,-92.6662529,-92.7018809
"7828",7828,-92.6837943,39.1458654,"locality","approximate","fayette, mo 65248, usa",39.1631449,39.133185,-92.6662529,-92.7018809
"7829",7829,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"7831",7831,72.8776559,19.0759837,"locality","approximate","mumbai, maharashtra, india",19.2716339,18.8928676,72.9864994,72.7758729
"7832",7832,-73.4085463,41.5770433,"locality","approximate","new milford, ct, usa",41.6833271,41.4912939,-73.343067,-73.5069608
"7833",7833,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"7834",7834,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"7835",7835,-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"7836",7836,-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"7837",7837,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"7838",7838,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"7839",7839,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"7841",7841,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"7842",7842,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"7843",7843,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"7844",7844,36.8219462,-1.2920659,"locality","approximate","nairobi, kenya",-1.164744,-1.4416739,37.0493746,36.6454191
"7845",7845,-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"7846",7846,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"7847",7847,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"7848",7848,-80.6075513,28.3200067,"locality","approximate","cocoa beach, fl 32931, usa",28.3712831,28.2859869,-80.598674,-80.650575
"7849",7849,-78.0501099,36.0757249,"establishment","rooftop","8928 main st, castalia, nc 27816, usa",36.0770738802915,36.0743759197085,-78.0487609197085,-78.0514588802915
"7850",7850,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"7852",7852,-66.590149,18.220833,"country","approximate","puerto rico",18.5720479,17.8449191,-65.2105715,-67.9611844
"7853",7853,-98.2300124,26.2034071,"locality","approximate","mcallen, tx, usa",26.3498339,26.10213,-98.1953889,-98.3178919
"7854",7854,-98.2300124,26.2034071,"locality","approximate","mcallen, tx, usa",26.3498339,26.10213,-98.1953889,-98.3178919
"7855",7855,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"7856",7856,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"7858",7858,-77.6128039,43.0592452,"locality","approximate","henrietta, ny 14467, usa",43.068707,43.0148299,-77.555841,-77.6580299
"7859",7859,-86.9833417,34.6059253,"locality","approximate","decatur, al, usa",34.6710099,34.487548,-86.8947149,-87.10556
"7860",7860,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"7861",7861,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"7862",7862,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"7863",7863,-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"7864",7864,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"7865",7865,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7866",7866,-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"7867",7867,-127.6476205,53.7266683,"administrative_area_level_1","approximate","british columbia, canada",60.0001489,48.224556,-114.054221,-139.0570702
"7868",7868,-43.1728965,-22.9068467,"locality","approximate","rio de janeiro, state of rio de janeiro, brazil",-22.7460327,-23.0822288,-43.0969042,-43.7950599
"7869",7869,-122.1560768,37.7249296,"locality","approximate","san leandro, ca, usa",37.742028,37.667131,-122.1222749,-122.2097779
"7871",7871,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"7873",7873,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7875",7875,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"7876",7876,-81.2628961,34.1196956,"locality","approximate","lake murray of richland, sc, usa",34.144454,34.097381,-81.2232839,-81.308626
"7877",7877,-90.822871,29.7957633,"locality","approximate","thibodaux, la 70301, usa",29.8358621,29.75141,-90.7966699,-90.847246
"7878",7878,-90.822871,29.7957633,"locality","approximate","thibodaux, la 70301, usa",29.8358621,29.75141,-90.7966699,-90.847246
"7879",7879,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"7881",7881,-81.5138602,30.2851533,"clothing_store","rooftop","11711 marco beach dr, jacksonville, fl 32224, usa",30.2865022802915,30.2838043197085,-81.5125112197085,-81.5152091802915
"7882",7882,-95.3727001,29.7466345,"establishment","rooftop","2301 main st, houston, tx 77002, usa",29.7479834802915,29.7452855197085,-95.3713511197085,-95.3740490802915
"7883",7883,106.845599,-6.2087634,"colloquial_area","approximate","jakarta, indonesia",-6.0886599,-6.3708331,106.972825,106.686211
"7884",7884,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"7885",7885,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"7887",7887,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"7892",7892,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"7893",7893,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"7897",7897,-73.4887288,43.2506139,"administrative_area_level_3","approximate","argyle, ny, usa",43.310474,43.1582111,-73.3925961,-73.5359669
"7898",7898,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"7899",7899,-96.5930258,30.8785238,"locality","approximate","hearne, tx 77859, usa",30.9000991,30.856494,-96.573022,-96.6171051
"7901",7901,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"7902",7902,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"7903",7903,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"7904",7904,-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236
"7905",7905,-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236
"7906",7906,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"7907",7907,-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"7908",7908,-93.2259349,44.0855572,"locality","approximate","owatonna, mn 55060, usa",44.144342,44.0594278,-93.17863,-93.284075
"7909",7909,-73.9594438,40.7144279,"clothing_store","rooftop","672 driggs ave, brooklyn, ny 11211, usa",40.7157768802915,40.7130789197085,-73.9580948197085,-73.9607927802915
