"","lon","lat","type","loctype","address","north","south","east","west"
"2896",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2898",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2899",-117.1817377,46.7297771,"locality","approximate","pullman, wa 99163, usa",46.753341,46.707617,-117.092859,-117.211658
"2900",-88.8442674,42.2639098,"locality","approximate","belvidere, il 61008, usa",42.281161,42.2324849,-88.802218,-88.934795
"2901",-73.2573369,40.886209,"locality","approximate","kings park, ny 11754, usa",40.909907,40.8663929,-73.2087251,-73.2795889
"2902",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2903",-106.4508639,52.9399159,"administrative_area_level_1","approximate","saskatchewan, canada",60.0000631,48.9988059,-101.362305,-110.007755
"2904",-107.8140452,37.6302699,"establishment","rooftop","1 skier pl, durango, co 81301, usa",37.6383807,37.6132984,-107.8086815,-107.8671222
"2905",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2906",-117.8370968,33.6446621,"establishment","rooftop","529 e peltason dr, irvine, ca 92617, usa",33.6460110802915,33.6433131197085,-117.835747819709,-117.838445780291
"2907",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2908",-96.7898034,46.8771863,"locality","approximate","fargo, nd, usa",46.976966,46.7314298,-96.7532568,-96.9037708
"2909",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"2910",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2911",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2912",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2913",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2914",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2915",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2916",-96.4049408,42.4963416,"locality","approximate","sioux city, ia, usa",42.565428,42.3822938,-96.302499,-96.4989969
"2917",-97.342782,31.0982344,"locality","approximate","temple, tx, usa",31.177408,31.0305209,-97.2967361,-97.4771249
"2918",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2919",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2920",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2921",-88.3303618,42.1816908,"locality","approximate","lake in the hills, il, usa",42.2157359,42.169087,-88.2610101,-88.4322069
"2922",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2923",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2924",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2925",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2926",-75.7893604,41.3259134,"locality","approximate","pittston, pa, usa",41.3441788,41.3103061,-75.7763369,-75.8075379
"2927",-81.457896,41.5192189,"locality","approximate","mayfield heights, oh, usa",41.533404,41.500842,-81.4320719,-81.474766
"2928",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2929",-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"2930",-76.5018807,42.4439614,"locality","approximate","ithaca, ny, usa",42.4670791,42.418327,-76.469803,-76.5269469
"2931",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2932",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2933",-103.4033685,20.6626197,"cafe","geometric_center","avenida tepeyac 947, chapalita sur, 45046 zapopan, jal., mexico",20.6639686802915,20.6612707197085,-103.402019519709,-103.404717480291
"2934",-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"2935",-74.6868815,39.8558488,"administrative_area_level_2","approximate","burlington county, nj, usa",40.184235,39.540837,-74.38979,-75.059913
"2936",-96.9209135,32.7078751,"political","approximate","dallas-fort worth metropolitan area, tx, usa",33.4340569,32.052087,-95.8586449,-98.068545
"2937",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"2938",-70.934205,41.6362152,"locality","approximate","new bedford, ma, usa",41.745747,41.58184,-70.878749,-70.9770829
"2939",-74.113198,40.8814882,"locality","approximate","garfield, nj 07026, usa",40.8936639,40.861615,-74.0919129,-74.130187
"2940",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"2941",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"2942",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2943",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2944",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2945",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2946",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"2947",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"2948",-80.2767327,26.6514503,"administrative_area_level_2","approximate","palm beach county, fl, usa",26.9709431,26.3207559,-79.974306,-80.886232
"2949",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2950",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2951",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2952",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2953",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2954",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2955",-122.2059833,47.6768927,"locality","approximate","kirkland, wa, usa",47.7408056,47.6423179,-122.1491678,-122.2684
"2956",-122.2059833,47.6768927,"locality","approximate","kirkland, wa, usa",47.7408056,47.6423179,-122.1491678,-122.2684
"2957",-122.2059833,47.6768927,"locality","approximate","kirkland, wa, usa",47.7408056,47.6423179,-122.1491678,-122.2684
"2958",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2959",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"2960",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2961",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2962",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2963",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2964",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2965",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2966",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2967",-81.6326234,38.3498195,"locality","approximate","charleston, wv, usa",38.4057589,38.2811389,-81.55931,-81.7277771
"2968",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2969",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2970",-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"2971",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"2972",-93.7501789,32.5251516,"locality","approximate","shreveport, la, usa",32.589936,32.332715,-93.67962,-93.9478369
"2973",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2974",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2975",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2976",-87.1213953,35.9820074,"locality","approximate","fairview, tn 37062, usa",36.0480931,35.938072,-87.0564551,-87.1896699
"2977",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"2978",-97.1466695,31.549333,"locality","approximate","waco, tx, usa",31.6599311,31.446727,-97.04598,-97.3291759
"2979",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"2980",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2981",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2982",-85.5016423,36.162839,"locality","approximate","cookeville, tn, usa",36.199162,36.0804659,-85.4413671,-85.589819
"2983",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2984",-87.5675222,38.3553236,"locality","approximate","princeton, in 47670, usa",38.3742309,38.3332931,-87.5383241,-87.6171709
"2986",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2987",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2988",-122.3916754,40.5865396,"locality","approximate","redding, ca, usa",40.6794979,40.468919,-122.2715971,-122.4538641
"2989",-78.792272,42.9790067,"locality","approximate","amherst, ny, usa",42.9848281,42.9634463,-78.7837493,-78.8061172
"2990",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2991",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2992",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"2993",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2994",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2995",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2996",-88.0809036,41.9575285,"locality","approximate","bloomingdale, il, usa",41.9692389,41.9308799,-88.0492198,-88.1408121
"2997",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2998",-90.1848103,32.2987573,"locality","approximate","jackson, ms, usa",32.4109979,32.2096589,-90.0558839,-90.3218909
"2999",-90.1848103,32.2987573,"locality","approximate","jackson, ms, usa",32.4109979,32.2096589,-90.0558839,-90.3218909
"3000",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"3001",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"3002",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"3003",-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915
"3004",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"3005",-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001
"3006",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"3007",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"3008",-81.4845585,41.1339449,"locality","approximate","cuyahoga falls, oh, usa",41.2067119,41.117083,-81.449916,-81.5873569
"3009",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"3010",-103.0926652,31.8576265,"locality","approximate","kermit, tx 79745, usa",31.869999,31.838431,-103.0756058,-103.108063
"3011",-103.0926652,31.8576265,"locality","approximate","kermit, tx 79745, usa",31.869999,31.838431,-103.0756058,-103.108063
"3012",-117.2712717,32.8328112,"neighborhood","approximate","la jolla, san diego, ca, usa",32.939665,32.8053774,-117.2140144,-117.2831297
"3013",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"3014",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"3015",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"3016",-73.064036,41.2306979,"locality","approximate","milford, ct, usa",41.276596,41.168605,-72.979047,-73.1224529
"3017",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"3018",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"3019",-119.2945199,34.2804923,"locality","approximate","ventura, ca, usa",34.3714917,34.233439,-119.1452588,-119.3523163
"3020",-81.4456706,40.4897871,"locality","approximate","new philadelphia, oh 44663, usa",40.519878,40.4504469,-81.3962558,-81.4884819
"3021",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"3022",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"3023",-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966
"3024",-94.4155068,39.0911161,"locality","approximate","independence, mo, usa",39.139788,39.017679,-94.2159228,-94.4815
"3025",-94.4155068,39.0911161,"locality","approximate","independence, mo, usa",39.139788,39.017679,-94.2159228,-94.4815
"3026",-101.0020119,47.5514926,"administrative_area_level_1","approximate","north dakota, usa",49.000692,45.9350719,-96.554491,-104.05004
"3027",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"3028",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
