"","lon","lat","type","loctype","address","north","south","east","west"
"1444",-93.2173758,30.2265949,"locality","approximate","lake charles, la, usa",30.272203,30.1245011,-93.1288749,-93.316857
"1445",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1446",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1447",-122.4442906,47.2528768,"locality","approximate","tacoma, wa, usa",47.331984,47.166528,-122.3482139,-122.565437
"1448",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1449",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"1450",-83.753428,9.748917,"country","approximate","costa rica",11.2196806,5.4961,-82.5183001,-87.099
"1451",-77.026088,38.9906657,"locality","approximate","silver spring, md, usa",39.037769,38.9796481,-76.971717,-77.0639719
"1452",-103.4069824,25.5399561,"establishment","rooftop","av matamoros 118a, nuevo torreón, 27060 torreón, coah., mexico",25.5413050802915,25.5386071197085,-103.405633419708,-103.408331380292
"1453",-83.2341028,42.6875323,"locality","approximate","auburn hills, mi, usa",42.7095289,42.619938,-83.209216,-83.32895
"1454",-83.2341028,42.6875323,"locality","approximate","auburn hills, mi, usa",42.7095289,42.619938,-83.209216,-83.32895
"1455",-83.2341028,42.6875323,"locality","approximate","auburn hills, mi, usa",42.7095289,42.619938,-83.209216,-83.32895
"1456",-83.2341028,42.6875323,"locality","approximate","auburn hills, mi, usa",42.7095289,42.619938,-83.209216,-83.32895
"1457",-83.2341028,42.6875323,"locality","approximate","auburn hills, mi, usa",42.7095289,42.619938,-83.209216,-83.32895
"1458",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1459",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1460",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1461",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1462",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1463",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"1464",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"1465",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1466",-80.2262444,43.5328929,"establishment","rooftop","50 stone rd e, guelph, on n1g 2w1, canada",43.5342418802915,43.5315439197085,-80.2248954197085,-80.2275933802915
"1467",-86.4283279,39.4278253,"locality","approximate","martinsville, in 46151, usa",39.445729,39.4008349,-86.3964089,-86.4517309
"1468",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"1469",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"1470",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"1471",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"1472",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1473",-98.7591311,20.1010608,"locality","approximate","pachuca, hgo., mexico",20.1416836,20.0233552,-98.6899035,-98.8236523
"1474",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"1475",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"1476",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"1477",-107.3940117,24.8090649,"locality","approximate","culiacán, sinaloa, mexico",24.8775659,24.7322684,-107.327716,-107.5189122
"1478",-93.5691122,45.3377283,"locality","approximate","elk river, mn 55330, usa",45.3857829,45.245683,-93.509779,-93.635823
"1479",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1480",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"1481",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"1482",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1483",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"1484",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"1486",-101.7068294,27.058676,"administrative_area_level_1","approximate","coahuila, mexico",29.8800241,24.542684,-99.8431197,-103.9600019
"1487",-101.7068294,27.058676,"administrative_area_level_1","approximate","coahuila, mexico",29.8800241,24.542684,-99.8431197,-103.9600019
"1488",-101.7068294,27.058676,"administrative_area_level_1","approximate","coahuila, mexico",29.8800241,24.542684,-99.8431197,-103.9600019
"1489",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"1490",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1491",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1492",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"1493",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1494",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1495",-96.3864428,44.7656804,"administrative_area_level_3","approximate","florida township, mn 56220, usa",44.805629,44.7177821,-96.3386479,-96.451871
"1496",-96.3864428,44.7656804,"administrative_area_level_3","approximate","florida township, mn 56220, usa",44.805629,44.7177821,-96.3386479,-96.451871
"1497",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1498",-97.3374453,37.7050381,"establishment","rooftop","1243 n market st, wichita, ks 67214, usa",37.7063870802915,37.7036891197085,-97.3360963197085,-97.3387942802915
"1499",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"1500",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1501",-95.8715409,36.2332473,"establishment","rooftop","9318 mohawk blvd, tulsa, ok 74117, usa",36.2345962802915,36.2318983197085,-95.8701919197085,-95.8728898802915
"1502",-86.01335,39.9567548,"locality","approximate","fishers, in, usa",40.0012269,39.9269478,-85.8620749,-86.0765518
"1503",-86.01335,39.9567548,"locality","approximate","fishers, in, usa",40.0012269,39.9269478,-85.8620749,-86.0765518
"1504",-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"1505",-94.513281,37.0842271,"locality","approximate","joplin, mo, usa",37.173653,37.017014,-94.440355,-94.576364
"1506",-94.513281,37.0842271,"locality","approximate","joplin, mo, usa",37.173653,37.017014,-94.440355,-94.576364
"1507",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"1508",-111.8889542,40.706652,"establishment","rooftop","2978 state st, south salt lake, ut 84115, usa",40.7080009802915,40.7053030197085,-111.887605219709,-111.890303180291
"1509",-74.2090053,40.8259007,"locality","approximate","montclair, nj, usa",40.861847,40.788323,-74.1826891,-74.2376399
"1510",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1511",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1512",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"1513",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1514",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1515",-105.5348562,50.3915811,"locality","approximate","moose jaw, sk, canada",50.433982,50.3531181,-105.477441,-105.626309
"1516",-105.5022205,44.2910915,"locality","approximate","gillette, wy, usa",44.3133069,44.2307148,-105.429326,-105.5714069
"1517",-98.2300124,26.2034071,"locality","approximate","mcallen, tx, usa",26.3498339,26.10213,-98.1953889,-98.3178919
"1518",-90.4974359,38.7881062,"locality","approximate","st charles, mo, usa",38.845103,38.7449639,-90.460517,-90.570824
"1519",-90.4974359,38.7881062,"locality","approximate","st charles, mo, usa",38.845103,38.7449639,-90.460517,-90.570824
"1520",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1521",-71.1908924,42.7262016,"locality","approximate","methuen, ma 01844, usa",42.794289,42.669491,-71.1156029,-71.2559541
"1522",-105.1228655,52.2019792,"locality","approximate","humboldt, sk s0k 2a1, canada",52.2161761,52.187228,-105.085331,-105.157029
"1523",-83.753428,9.748917,"country","approximate","costa rica",11.2196806,5.4961,-82.5183001,-87.099
"1524",-104.0072348,19.1222634,"administrative_area_level_1","approximate","colima, mexico",19.5125186,18.3391323,-103.4863465,-114.7601011
"1525",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"1526",-104.3384616,19.1138094,"locality","approximate","manzanillo, colima, mexico",19.1402869,19.0149224,-104.2707927,-104.400059
"1527",-104.3384616,19.1138094,"locality","approximate","manzanillo, colima, mexico",19.1402869,19.0149224,-104.2707927,-104.400059
"1529",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1530",-99.6556653,19.2826098,"locality","approximate","toluca, state of mexico, mexico",19.345726,19.2424987,-99.5559416,-99.7064855
"1531",-99.6556653,19.2826098,"locality","approximate","toluca, state of mexico, mexico",19.345726,19.2424987,-99.5559416,-99.7064855
"1532",-99.6556653,19.2826098,"locality","approximate","toluca, state of mexico, mexico",19.345726,19.2424987,-99.5559416,-99.7064855
"1533",-98.7591311,20.1010608,"locality","approximate","pachuca, hgo., mexico",20.1416836,20.0233552,-98.6899035,-98.8236523
"1534",-98.7591311,20.1010608,"locality","approximate","pachuca, hgo., mexico",20.1416836,20.0233552,-98.6899035,-98.8236523
"1535",-98.7591311,20.1010608,"locality","approximate","pachuca, hgo., mexico",20.1416836,20.0233552,-98.6899035,-98.8236523
"1536",-104.6091409,38.2544472,"locality","approximate","pueblo, co, usa",38.345385,38.1891058,-104.460868,-104.7208689
"1537",-117.2139232,33.5539143,"locality","approximate","murrieta, ca, usa",33.641557,33.5133629,-117.1182851,-117.278596
"1538",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1539",-96.7681366,17.0916983,"locality","approximate","santa maría atzompa, oaxaca, mexico",17.1069193,17.0713612,-96.7577258,-96.7864955
"1540",-70.162651,18.735693,"country","approximate","dominican republic",19.9786989,17.3611001,-68.2526001,-72.0075099
"1541",-96.7898034,46.8771863,"locality","approximate","fargo, nd, usa",46.976966,46.7314298,-96.7532568,-96.9037708
"1542",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"1543",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1544",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1545",-96.1420947,18.0809028,"locality","approximate","san juan bautista tuxtepec, oaxaca, mexico",18.1126246,18.0263625,-96.1043286,-96.1780693
"1546",-96.7265889,17.0731842,"locality","approximate","oaxaca, mexico",17.1332939,17.0293023,-96.6907866,-96.7806764
"1547",-95.2087625,16.1842839,"locality","approximate","salina cruz, oaxaca, mexico",16.2327358,16.160312,-95.1640606,-95.2295054
"1548",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1549",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"1550",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"1551",-99.8766825,19.7975581,"locality","approximate","atlacomulco, state of mexico, mexico",19.8137594,19.7822727,-99.8591761,-99.8921446
"1552",-69.9312117,18.4860575,"locality","approximate","santo domingo, dominican republic",18.5475279,18.4125184,-69.8744203,-70.0196028
"1553",-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781
"1554",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"1555",-81.3178446,28.7588833,"locality","approximate","lake mary, fl 32746, usa",28.786658,28.7262889,-81.3015168,-81.3720351
"1557",9.501785,56.26392,"country","approximate","denmark",58.02846,54.4317001,15.2298,7.8552001
"1558",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"1559",-106.5942,39.644986,"locality","approximate","edwards, co 81632, usa",39.6940589,39.5548251,-106.5412768,-106.699769
"1560",-107.3940117,24.8090649,"locality","approximate","culiacán, sinaloa, mexico",24.8775659,24.7322684,-107.327716,-107.5189122
"1561",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"1562",-96.9101806,19.5437751,"locality","approximate","xalapa, ver., mexico",19.5995077,19.4845915,-96.7989731,-96.9708428
"1563",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"1564",-98.4410429,20.1453958,"locality","approximate","centro, acatlán, hgo., mexico",20.1483174,20.1415027,-98.4365536,-98.4449395
"1565",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1566",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"1567",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"1568",-79.4196783,44.6082465,"locality","approximate","orillia, on, canada",44.643757,44.561919,-79.364009,-79.475656
"1569",-103.3496092,20.6596988,"locality","approximate","guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646
"1570",-75.3630796,39.8932884,"neighborhood","approximate","wallingford, nether providence township, pa 19086, usa",39.8996933,39.8864394,-75.3584881,-75.3704397
"1571",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1572",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"1573",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"1574",-90.4217895,37.7808846,"locality","approximate","farmington, mo 63640, usa",37.8239741,37.7468,-90.3895369,-90.4611061
"1575",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
