"","lon","lat","type","loctype","address","north","south","east","west"
"2002",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"2003",-111.9391031,40.6096698,"locality","approximate","west jordan, ut, usa",40.640304,40.5659472,-111.9109681,-112.082609
"2004",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2005",21.0122287,52.2296756,"locality","approximate","warsaw, poland",52.3679992,52.0978767,21.2710984,20.8512898
"2006",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2007",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2008",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2009",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"2010",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2011",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2012",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2013",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2014",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2015",-88.6000478,37.0833893,"locality","approximate","paducah, ky, usa",37.105213,37.0368329,-88.5606379,-88.7329
"2016",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2017",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2018",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2019",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2020",-100.973678,25.4383234,"locality","approximate","saltillo, coahuila, mexico",25.5229178,25.33786,-100.8933515,-101.0730956
"2021",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"2022",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2023",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"2024",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2025",77.5945627,12.9715987,"locality","approximate","bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981
"2026",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2027",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2028",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2029",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2030",-94.367996,36.8689554,"locality","approximate","neosho, mo 64850, usa",36.909423,36.791781,-94.333909,-94.4477679
"2031",-94.367996,36.8689554,"locality","approximate","neosho, mo 64850, usa",36.909423,36.791781,-94.333909,-94.4477679
"2032",-86.3077368,32.3792233,"locality","approximate","montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699
"2033",-88.0398912,30.6953657,"locality","approximate","mobile, al, usa",30.843458,30.560374,-87.9566159,-88.2212529
"2034",-88.0956396,42.4772418,"locality","approximate","antioch, il 60002, usa",42.495637,42.446403,-87.9973699,-88.1283561
"2035",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2036",-84.198579,34.0289259,"locality","approximate","johns creek, ga, usa",34.0903421,33.985424,-84.097692,-84.2862
"2037",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2038",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2039",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"2040",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2041",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2042",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2043",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2044",-76.1783739,40.0466571,"administrative_area_level_2","approximate","lancaster county, pa, usa",40.315695,39.7211309,-75.8737741,-76.72162
"2045",-76.1783739,40.0466571,"administrative_area_level_2","approximate","lancaster county, pa, usa",40.315695,39.7211309,-75.8737741,-76.72162
"2046",-76.1783739,40.0466571,"administrative_area_level_2","approximate","lancaster county, pa, usa",40.315695,39.7211309,-75.8737741,-76.72162
"2047",-83.9293952,42.6072552,"locality","approximate","howell, mi, usa",42.6293579,42.5846139,-83.912418,-83.96553
"2048",-83.9293952,42.6072552,"locality","approximate","howell, mi, usa",42.6293579,42.5846139,-83.912418,-83.96553
"2049",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2050",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2051",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2052",-99.3267702,38.8791783,"locality","approximate","hays, ks 67601, usa",38.920421,38.8415759,-99.2755229,-99.3606531
"2053",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2054",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2055",-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"2056",-94.6557914,39.0277832,"locality","approximate","mission, ks, usa",39.0440731,39.0076199,-94.6380389,-94.673785
"2057",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2058",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2059",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2060",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2061",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2062",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"2063",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"2064",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2065",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2066",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2067",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2068",-84.1190804,34.4212052,"locality","approximate","dawsonville, ga 30534, usa",34.4624899,34.3978759,-84.0617791,-84.1349948
"2069",-87.7845025,41.8850317,"locality","approximate","oak park, il, usa",41.9093309,41.864931,-87.774057,-87.805859
"2070",-95.3761506,40.7667389,"locality","approximate","shenandoah, ia 51601, usa",40.776142,40.7427689,-95.3470409,-95.4040029
"2071",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"2072",-82.3248262,29.6516344,"locality","approximate","gainesville, fl, usa",29.770553,29.601988,-82.218976,-82.420516
"2073",-75.387693,39.9167783,"locality","approximate","media, pa 19063, usa",39.929311,39.912011,-75.3779959,-75.399338
"2074",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"2075",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2076",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2077",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2078",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2079",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2080",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2081",-73.8205567,45.4895636,"locality","approximate","dollard-des ormeaux, qc, canada",45.506046,45.462545,-73.7679238,-73.8573069
"2082",-73.8205567,45.4895636,"locality","approximate","dollard-des ormeaux, qc, canada",45.506046,45.462545,-73.7679238,-73.8573069
"2083",-73.8205567,45.4895636,"locality","approximate","dollard-des ormeaux, qc, canada",45.506046,45.462545,-73.7679238,-73.8573069
"2084",-73.8205567,45.4895636,"locality","approximate","dollard-des ormeaux, qc, canada",45.506046,45.462545,-73.7679238,-73.8573069
"2085",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2086",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2087",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2088",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2089",-82.3525952,26.9620053,"locality","approximate","englewood, fl, usa",27.0047719,26.9177529,-82.2985129,-82.403418
"2090",-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"2091",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2092",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2093",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2094",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2095",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2096",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2097",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2098",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"2099",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"2100",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2101",-71.1956205,42.5047161,"locality","approximate","burlington, ma, usa",42.544473,42.465796,-71.1686381,-71.2409831
"2102",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2103",-122.2942839,47.0528789,"locality","approximate","graham, wa 98338, usa",47.074846,46.9944199,-122.21792,-122.3388941
"2104",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2105",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2106",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2107",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2108",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"2109",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"2110",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"2111",-76.1398137,43.0422845,"establishment","rooftop","750 e adams st, syracuse, ny 13210, usa",43.0436334802915,43.0409355197085,-76.1384647197085,-76.1411626802915
"2112",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2113",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2114",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2115",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2116",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2117",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2118",-74.3984834,40.391774,"locality","approximate","spotswood, nj, usa",40.4091709,40.3793959,-74.367854,-74.413033
"2119",-0.1923088,51.4925144,"postal_code","approximate","london sw5, uk",51.4955884,51.4864197,-0.1804414,-0.2003819
"2120",-0.1923088,51.4925144,"postal_code","approximate","london sw5, uk",51.4955884,51.4864197,-0.1804414,-0.2003819
"2121",-0.1923088,51.4925144,"postal_code","approximate","london sw5, uk",51.4955884,51.4864197,-0.1804414,-0.2003819
"2122",-83.1140771,40.0992294,"locality","approximate","dublin, oh, usa",40.1632729,40.0636839,-83.089778,-83.2020691
"2123",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2124",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2125",24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591
"2126",24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591
"2127",24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591
"2128",24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591
"2129",24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591
"2130",-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"2131",-93.5557156,48.3988322,"locality","approximate","littlefork, mn 56653, usa",48.4044549,48.3886119,-93.5352499,-93.570865
"2132",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2133",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2134",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"2135",-74.0094471,40.7366138,"postal_code","approximate","new york, ny 10014, usa",40.744127,40.726073,-73.9995551,-74.0211039
"2136",-72.589811,42.1014831,"locality","approximate","springfield, ma, usa",42.1620859,42.063595,-72.471149,-72.6215339
"2137",-5.54708,7.539989,"country","approximate","côte d'ivoire",10.7400149,4.193,-2.493031,-8.6020589
"2138",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
